time,"apparent_temperature_max_Amarillo, Texas","apparent_temperature_max_Bloomington, Illinois","apparent_temperature_max_Buenos Aires, Argentina","apparent_temperature_max_Corrientes, Argentina","apparent_temperature_max_Des Moines, Iowa","apparent_temperature_max_Dhahran, Saudi Arabia","apparent_temperature_max_Doha, Qatar","apparent_temperature_max_Guaxupe, Brazil","apparent_temperature_max_Houston, Texas","apparent_temperature_max_Khon Kaen, Thailand","apparent_temperature_max_Lake Wales, Florida","apparent_temperature_max_Manizales, Colombia","apparent_temperature_max_Muzaffarnagar, India","apparent_temperature_max_Novy Urengoy, Russia","apparent_temperature_max_Sorriso, Brazil","apparent_temperature_max_Surgut, Russia","apparent_temperature_max_São José do Rio Preto, Brazil","apparent_temperature_max_São Paulo, Brazil","apparent_temperature_max_Tongliao, China","apparent_temperature_max_Toowoomba, Australia","apparent_temperature_max_Xalapa, Veracruz","apparent_temperature_max_Yirgacheffe, Ethiopia","apparent_temperature_min_Amarillo, Texas","apparent_temperature_min_Bloomington, Illinois","apparent_temperature_min_Buenos Aires, Argentina","apparent_temperature_min_Corrientes, Argentina","apparent_temperature_min_Des Moines, Iowa","apparent_temperature_min_Dhahran, Saudi Arabia","apparent_temperature_min_Doha, Qatar","apparent_temperature_min_Guaxupe, Brazil","apparent_temperature_min_Houston, Texas","apparent_temperature_min_Khon Kaen, Thailand","apparent_temperature_min_Lake Wales, Florida","apparent_temperature_min_Manizales, Colombia","apparent_temperature_min_Muzaffarnagar, India","apparent_temperature_min_Novy Urengoy, Russia","apparent_temperature_min_Sorriso, Brazil","apparent_temperature_min_Surgut, Russia","apparent_temperature_min_São José do Rio Preto, Brazil","apparent_temperature_min_São Paulo, Brazil","apparent_temperature_min_Tongliao, China","apparent_temperature_min_Toowoomba, Australia","apparent_temperature_min_Xalapa, Veracruz","apparent_temperature_min_Yirgacheffe, Ethiopia","precipitation_hours_Amarillo, Texas","precipitation_hours_Bloomington, Illinois","precipitation_hours_Buenos Aires, Argentina","precipitation_hours_Corrientes, Argentina","precipitation_hours_Des Moines, Iowa","precipitation_hours_Dhahran, Saudi Arabia","precipitation_hours_Doha, Qatar","precipitation_hours_Guaxupe, Brazil","precipitation_hours_Houston, Texas","precipitation_hours_Khon Kaen, Thailand","precipitation_hours_Lake Wales, Florida","precipitation_hours_Manizales, Colombia","precipitation_hours_Muzaffarnagar, India","precipitation_hours_Novy Urengoy, Russia","precipitation_hours_Sorriso, Brazil","precipitation_hours_Surgut, Russia","precipitation_hours_São José do Rio Preto, Brazil","precipitation_hours_São Paulo, Brazil","precipitation_hours_Tongliao, China","precipitation_hours_Toowoomba, Australia","precipitation_hours_Xalapa, Veracruz","precipitation_hours_Yirgacheffe, Ethiopia","precipitation_sum_Amarillo, Texas","precipitation_sum_Bloomington, Illinois","precipitation_sum_Buenos Aires, Argentina","precipitation_sum_Corrientes, Argentina","precipitation_sum_Des Moines, Iowa","precipitation_sum_Dhahran, Saudi Arabia","precipitation_sum_Doha, Qatar","precipitation_sum_Guaxupe, Brazil","precipitation_sum_Houston, Texas","precipitation_sum_Khon Kaen, Thailand","precipitation_sum_Lake Wales, Florida","precipitation_sum_Manizales, Colombia","precipitation_sum_Muzaffarnagar, India","precipitation_sum_Novy Urengoy, Russia","precipitation_sum_Sorriso, Brazil","precipitation_sum_Surgut, Russia","precipitation_sum_São José do Rio Preto, Brazil","precipitation_sum_São Paulo, Brazil","precipitation_sum_Tongliao, China","precipitation_sum_Toowoomba, Australia","precipitation_sum_Xalapa, Veracruz","precipitation_sum_Yirgacheffe, Ethiopia","temperature_2m_max_Amarillo, Texas","temperature_2m_max_Bloomington, Illinois","temperature_2m_max_Buenos Aires, Argentina","temperature_2m_max_Corrientes, Argentina","temperature_2m_max_Des Moines, Iowa","temperature_2m_max_Dhahran, Saudi Arabia","temperature_2m_max_Doha, Qatar","temperature_2m_max_Guaxupe, Brazil","temperature_2m_max_Houston, Texas","temperature_2m_max_Khon Kaen, Thailand","temperature_2m_max_Lake Wales, Florida","temperature_2m_max_Manizales, Colombia","temperature_2m_max_Muzaffarnagar, India","temperature_2m_max_Novy Urengoy, Russia","temperature_2m_max_Sorriso, Brazil","temperature_2m_max_Surgut, Russia","temperature_2m_max_São José do Rio Preto, Brazil","temperature_2m_max_São Paulo, Brazil","temperature_2m_max_Tongliao, China","temperature_2m_max_Toowoomba, Australia","temperature_2m_max_Xalapa, Veracruz","temperature_2m_max_Yirgacheffe, Ethiopia","temperature_2m_min_Amarillo, Texas","temperature_2m_min_Bloomington, Illinois","temperature_2m_min_Buenos Aires, Argentina","temperature_2m_min_Corrientes, Argentina","temperature_2m_min_Des Moines, Iowa","temperature_2m_min_Dhahran, Saudi Arabia","temperature_2m_min_Doha, Qatar","temperature_2m_min_Guaxupe, Brazil","temperature_2m_min_Houston, Texas","temperature_2m_min_Khon Kaen, Thailand","temperature_2m_min_Lake Wales, Florida","temperature_2m_min_Manizales, Colombia","temperature_2m_min_Muzaffarnagar, India","temperature_2m_min_Novy Urengoy, Russia","temperature_2m_min_Sorriso, Brazil","temperature_2m_min_Surgut, Russia","temperature_2m_min_São José do Rio Preto, Brazil","temperature_2m_min_São Paulo, Brazil","temperature_2m_min_Tongliao, China","temperature_2m_min_Toowoomba, Australia","temperature_2m_min_Xalapa, Veracruz","temperature_2m_min_Yirgacheffe, Ethiopia","wind_direction_10m_dominant_Amarillo, Texas","wind_direction_10m_dominant_Bloomington, Illinois","wind_direction_10m_dominant_Buenos Aires, Argentina","wind_direction_10m_dominant_Corrientes, Argentina","wind_direction_10m_dominant_Des Moines, Iowa","wind_direction_10m_dominant_Dhahran, Saudi Arabia","wind_direction_10m_dominant_Doha, Qatar","wind_direction_10m_dominant_Guaxupe, Brazil","wind_direction_10m_dominant_Houston, Texas","wind_direction_10m_dominant_Khon Kaen, Thailand","wind_direction_10m_dominant_Lake Wales, Florida","wind_direction_10m_dominant_Manizales, Colombia","wind_direction_10m_dominant_Muzaffarnagar, India","wind_direction_10m_dominant_Novy Urengoy, Russia","wind_direction_10m_dominant_Sorriso, Brazil","wind_direction_10m_dominant_Surgut, Russia","wind_direction_10m_dominant_São José do Rio Preto, Brazil","wind_direction_10m_dominant_São Paulo, Brazil","wind_direction_10m_dominant_Tongliao, China","wind_direction_10m_dominant_Toowoomba, Australia","wind_direction_10m_dominant_Xalapa, Veracruz","wind_direction_10m_dominant_Yirgacheffe, Ethiopia","wind_gusts_10m_max_Amarillo, Texas","wind_gusts_10m_max_Bloomington, Illinois","wind_gusts_10m_max_Buenos Aires, Argentina","wind_gusts_10m_max_Corrientes, Argentina","wind_gusts_10m_max_Des Moines, Iowa","wind_gusts_10m_max_Dhahran, Saudi Arabia","wind_gusts_10m_max_Doha, Qatar","wind_gusts_10m_max_Guaxupe, Brazil","wind_gusts_10m_max_Houston, Texas","wind_gusts_10m_max_Khon Kaen, Thailand","wind_gusts_10m_max_Lake Wales, Florida","wind_gusts_10m_max_Manizales, Colombia","wind_gusts_10m_max_Muzaffarnagar, India","wind_gusts_10m_max_Novy Urengoy, Russia","wind_gusts_10m_max_Sorriso, Brazil","wind_gusts_10m_max_Surgut, Russia","wind_gusts_10m_max_São José do Rio Preto, Brazil","wind_gusts_10m_max_São Paulo, Brazil","wind_gusts_10m_max_Tongliao, China","wind_gusts_10m_max_Toowoomba, Australia","wind_gusts_10m_max_Xalapa, Veracruz","wind_gusts_10m_max_Yirgacheffe, Ethiopia","wind_speed_10m_max_Amarillo, Texas","wind_speed_10m_max_Bloomington, Illinois","wind_speed_10m_max_Buenos Aires, Argentina","wind_speed_10m_max_Corrientes, Argentina","wind_speed_10m_max_Des Moines, Iowa","wind_speed_10m_max_Dhahran, Saudi Arabia","wind_speed_10m_max_Doha, Qatar","wind_speed_10m_max_Guaxupe, Brazil","wind_speed_10m_max_Houston, Texas","wind_speed_10m_max_Khon Kaen, Thailand","wind_speed_10m_max_Lake Wales, Florida","wind_speed_10m_max_Manizales, Colombia","wind_speed_10m_max_Muzaffarnagar, India","wind_speed_10m_max_Novy Urengoy, Russia","wind_speed_10m_max_Sorriso, Brazil","wind_speed_10m_max_Surgut, Russia","wind_speed_10m_max_São José do Rio Preto, Brazil","wind_speed_10m_max_São Paulo, Brazil","wind_speed_10m_max_Tongliao, China","wind_speed_10m_max_Toowoomba, Australia","wind_speed_10m_max_Xalapa, Veracruz","wind_speed_10m_max_Yirgacheffe, Ethiopia",Return_Coffee,Return_Corn,Return_Crude_Oil,Return_Gold,Return_Live_Cattle,Return_Natural_Ga,Return_Orange_Juice,Return_Soybean,Return_Wheat
2020-09-23,27.9,21.6,20.7,31.8,25.2,40.1,41.1,23.3,27.9,38.1,29.7,20.4,37.8,1.4,34.6,3.5,31.4,27.0,20.2,23.5,25.4,18.6,12.4,12.0,10.7,12.9,14.0,25.1,32.3,12.8,22.0,29.9,22.5,9.7,29.8,-1.4,25.6,-2.7,17.0,14.4,6.4,13.1,16.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,0.0,16.0,10.0,13.0,3.0,2.0,3.0,7.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.5,8.9,0.0,18.9,9.2,2.1,1.0,0.2,0.3,2.9,0.0,0.0,0.8,6.1,28.4,22.6,20.0,31.7,25.5,39.9,38.8,23.3,27.8,30.7,28.5,18.4,31.3,6.4,32.0,9.1,29.4,26.1,22.5,27.0,22.0,18.0,13.4,12.7,12.5,13.5,14.0,23.6,26.4,15.2,21.3,24.9,20.7,10.8,24.8,4.0,22.0,2.0,17.4,15.7,8.9,16.5,15.4,14.7,155.0,196.0,41.0,40.0,198.0,17.0,39.0,79.0,333.0,196.0,75.0,117.0,120.0,168.0,120.0,144.0,107.0,130.0,183.0,243.0,128.0,171.0,34.9,27.4,27.0,36.7,36.0,31.3,31.0,46.4,47.9,21.6,25.6,31.3,25.2,44.3,34.6,47.2,31.7,31.3,30.2,46.8,27.0,38.2,20.5,10.9,14.8,20.1,16.7,17.8,17.9,21.7,28.4,8.9,13.0,8.3,10.4,27.7,13.4,28.5,15.3,16.6,14.8,19.5,8.8,14.5,-0.01408449379940424,-0.023117569352708034,-0.043784947952720366,-0.026074496721810725,-0.006054974709995831,-0.10400393018107812,-0.021978073004597087,-0.020124580737901243,-0.03371343579573627
2020-09-24,31.3,22.8,17.5,34.5,27.2,41.8,42.3,29.8,25.9,38.0,32.4,22.9,36.6,4.6,38.2,5.0,33.3,31.8,20.4,19.8,25.0,22.1,14.4,11.5,11.7,18.8,17.1,29.9,34.0,13.0,20.6,29.2,23.1,11.3,29.6,-3.7,26.0,0.2,18.8,15.3,9.2,8.5,17.4,13.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,4.4,1.4,36.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.8,32.6,23.8,19.6,34.0,27.8,41.2,37.0,27.8,24.3,31.1,29.6,19.5,32.5,8.5,36.0,10.0,31.9,29.4,21.5,22.9,22.3,20.5,15.4,12.8,13.4,19.3,17.1,25.0,27.9,14.3,19.5,23.8,20.6,11.5,24.7,0.0,23.4,3.8,18.5,14.8,10.5,12.7,16.1,13.5,227.0,193.0,100.0,55.0,200.0,27.0,25.0,85.0,338.0,188.0,124.0,171.0,315.0,31.0,103.0,19.0,99.0,138.0,166.0,228.0,111.0,191.0,30.2,31.3,47.2,38.5,50.0,31.3,28.1,42.5,24.1,26.3,30.2,41.8,28.4,23.8,33.5,41.4,28.4,34.6,22.3,45.7,27.4,39.6,17.9,16.8,27.0,24.4,24.3,16.4,13.7,20.0,15.1,9.7,16.0,8.3,14.0,15.2,13.2,24.2,12.4,19.4,9.8,18.4,8.7,13.0,-0.01205355780465267,-0.0013522650439485862,0.007377183686060773,-0.0013675445259374586,-0.0021087017859077184,-0.0005449845826988042,-0.02420047965615646,-0.0026894865525672884,0.009235505387378051
2020-09-25,31.2,24.3,15.9,36.9,28.7,38.5,42.9,32.9,29.1,37.9,37.8,22.6,37.8,2.5,36.5,6.6,35.6,33.4,22.3,21.6,25.0,23.2,15.6,12.6,8.4,20.8,17.2,29.7,35.4,15.2,21.0,29.7,27.8,10.1,28.6,-5.4,25.2,-1.0,17.7,15.1,9.9,6.5,19.2,13.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,35.4,25.3,18.1,37.7,29.0,39.1,37.2,30.6,26.6,31.7,30.0,19.8,34.7,6.7,35.0,10.2,34.4,32.0,22.2,26.1,22.1,20.8,20.1,13.0,13.2,22.8,17.9,25.3,28.9,16.0,18.9,24.8,23.1,11.0,24.0,-1.3,23.1,2.5,18.9,14.8,10.6,9.9,17.6,13.5,204.0,177.0,107.0,46.0,183.0,352.0,21.0,73.0,72.0,217.0,116.0,185.0,284.0,265.0,47.0,339.0,93.0,152.0,143.0,306.0,89.0,193.0,52.9,38.2,58.7,43.2,49.3,45.7,32.4,34.2,24.5,31.3,22.7,37.4,37.1,35.6,38.2,25.9,25.2,23.0,17.3,73.1,27.0,28.1,29.6,19.9,35.0,25.0,24.5,26.9,17.8,15.3,14.0,12.5,8.0,6.5,18.9,22.5,17.6,14.0,11.7,13.2,8.6,30.1,8.3,8.8,-0.00135563961871088,-0.0020311442112389555,0.008333379893192605,-0.02038341497393703,0.006339545070966901,0.1586695801226503,-0.03675820610974612,-0.005148320666830131,-0.015251652262328386
2020-09-28,12.4,13.0,18.7,23.7,13.0,37.7,40.9,35.1,31.0,37.5,38.1,23.3,36.0,0.1,36.7,7.9,37.7,36.1,15.3,18.6,25.6,22.8,5.5,8.2,3.3,14.4,8.3,21.8,30.2,21.0,17.1,29.8,27.6,9.9,23.1,-4.0,25.5,0.0,23.1,21.3,8.3,4.7,17.8,14.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,16.0,12.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,14.0,0.0,7.4,0.0,0.0,1.4,0.0,0.0,0.0,7.9,19.4,18.0,12.2,0.0,0.5,0.0,1.1,0.0,0.0,0.2,0.0,0.8,4.3,18.5,17.2,20.3,24.2,17.4,37.8,41.1,35.3,25.7,30.6,30.8,19.4,33.5,5.7,35.6,9.9,38.2,37.2,18.8,20.5,22.6,20.7,11.4,10.7,8.2,16.4,11.6,25.6,26.7,23.2,20.8,24.4,23.2,10.9,21.0,0.5,23.0,3.5,24.5,21.9,11.6,7.0,16.6,13.8,351.0,288.0,249.0,153.0,315.0,349.0,321.0,329.0,348.0,97.0,131.0,177.0,294.0,319.0,12.0,351.0,328.0,241.0,356.0,82.0,105.0,174.0,50.4,49.3,42.1,28.8,61.6,50.0,33.1,35.6,47.5,33.1,19.8,40.7,30.2,53.6,27.7,36.7,33.1,48.6,41.8,48.6,26.3,27.7,30.0,24.1,23.1,17.7,29.2,31.1,17.5,13.7,27.7,16.0,9.4,10.2,14.3,29.7,8.4,22.0,17.7,23.4,21.7,21.1,8.2,8.2,0.005882366750035395,-0.013568521031207648,0.00951668082171242,0.004516384915210114,0.008166122142225785,0.05788230895996094,-0.01701148022180321,-0.01429275505174965,-0.0025813113061434745
2020-09-29,22.1,11.6,19.2,30.5,15.2,39.2,41.4,35.7,23.1,36.4,35.0,19.8,34.6,0.4,38.6,3.2,38.7,37.5,12.0,16.8,20.5,21.4,5.4,4.6,10.5,14.4,6.9,21.4,32.1,20.6,12.2,28.8,28.0,9.3,22.9,-4.7,23.4,-3.2,23.5,21.4,3.5,6.1,10.8,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,15.1,18.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,70.2,7.8,26.4,15.2,21.0,31.4,18.4,39.7,36.5,35.1,25.1,29.9,29.9,18.3,33.2,5.3,37.2,7.4,38.5,35.9,16.3,19.2,19.4,20.8,10.3,7.2,13.6,15.6,10.4,24.7,27.1,20.9,14.3,24.5,23.5,10.6,21.2,-0.3,22.0,0.1,23.7,20.8,7.2,8.5,14.5,12.8,273.0,267.0,6.0,66.0,265.0,180.0,140.0,87.0,341.0,139.0,201.0,140.0,301.0,266.0,353.0,272.0,106.0,135.0,325.0,80.0,303.0,197.0,40.3,37.8,43.2,30.2,40.0,30.2,45.4,36.7,33.8,28.1,36.7,38.2,36.4,43.6,29.5,28.8,34.9,35.3,38.2,53.3,85.0,38.5,21.3,18.2,23.2,16.5,19.9,19.6,28.0,17.7,20.5,10.8,16.6,10.5,18.2,27.4,12.0,18.2,15.2,18.6,19.2,21.7,36.7,14.8,0.0224921274465113,0.004814305364511773,-0.0014884984184290184,-0.005673659144257326,-0.004165744700581175,-0.04848753207594381,-0.010757731613320054,0.0024999999999999467,-0.016045548654244346
2020-09-30,28.9,14.5,26.3,37.5,13.9,37.9,38.8,36.0,27.4,37.2,29.4,22.4,35.1,3.5,40.1,6.8,39.1,37.8,15.3,17.2,19.4,20.8,9.0,7.4,13.9,25.1,8.3,32.9,35.2,20.9,11.2,28.6,17.9,10.9,22.8,-0.4,24.4,1.0,23.6,21.6,1.8,5.4,12.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,16.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.0,38.3,0.0,1.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,5.4,32.0,18.7,24.2,39.7,19.3,39.4,37.0,35.8,27.3,30.0,25.8,19.5,33.1,7.2,37.0,9.1,40.5,38.8,16.9,19.2,18.5,20.2,12.9,10.8,15.1,24.0,12.0,28.8,29.9,21.0,12.5,23.9,18.2,11.0,21.5,3.7,22.5,5.2,25.1,19.8,4.8,8.0,14.5,13.8,72.0,266.0,31.0,17.0,309.0,142.0,121.0,71.0,237.0,202.0,16.0,223.0,303.0,325.0,336.0,295.0,47.0,60.0,11.0,72.0,86.0,180.0,47.5,67.3,30.6,56.5,70.9,44.6,40.0,41.8,23.0,25.2,31.7,51.5,33.8,35.6,25.9,30.2,45.0,42.8,15.5,43.6,34.2,25.6,23.9,33.8,17.7,34.4,35.9,27.6,23.7,19.0,10.5,9.0,17.7,9.9,17.1,21.9,10.8,19.0,20.6,19.4,9.4,17.3,13.1,7.9,-0.036075657009010276,0.004106776180698102,0.008695614263877882,0.00812838351356171,0.0034859401407227875,-0.017765249872486955,0.012765943017693626,-0.006234413965087282,0.015781167806417695
2020-10-01,18.8,10.9,18.9,38.8,8.7,40.4,38.9,36.7,30.2,36.5,32.0,22.6,35.0,5.6,38.3,9.8,39.6,39.4,10.9,22.7,20.8,20.1,8.7,4.5,9.3,27.8,5.1,29.4,31.4,22.6,12.6,29.8,20.3,9.6,22.0,1.0,25.4,1.8,23.6,22.6,4.0,8.3,12.0,13.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.2,22.9,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.9,22.2,15.0,20.8,40.3,14.1,40.3,41.5,36.5,29.4,29.7,27.9,19.6,33.4,9.1,35.4,12.3,40.5,40.1,15.2,24.8,19.3,19.4,12.4,8.1,13.2,26.9,9.1,27.8,29.8,23.2,13.4,24.4,20.2,10.6,21.1,4.2,23.5,4.8,25.7,22.3,6.9,10.0,13.2,13.0,91.0,294.0,175.0,333.0,321.0,93.0,175.0,59.0,324.0,7.0,26.0,186.0,304.0,234.0,346.0,269.0,26.0,38.0,172.0,303.0,114.0,187.0,41.0,56.2,51.1,61.2,60.1,32.8,40.7,37.8,22.7,20.9,25.6,36.7,32.4,31.3,30.2,28.1,45.7,36.0,51.1,47.5,30.2,27.7,22.1,23.7,30.1,33.1,29.8,18.2,24.7,16.2,14.3,8.0,14.6,7.2,16.2,21.2,13.6,16.2,21.2,15.5,26.7,18.0,10.9,9.4,0.0,-0.005453306066803054,-0.032265950931716136,0.01148013639440748,0.008800413195863221,0.21894337110696016,0.034547195428118904,-0.0032622333751568533,-0.013982392542723932
2020-10-02,22.9,10.0,10.9,30.1,10.8,41.3,40.7,38.6,26.8,36.1,28.1,21.2,35.9,4.8,39.2,9.3,40.1,40.6,10.7,27.5,21.1,22.9,5.0,2.8,3.2,15.7,1.0,32.0,36.0,21.8,14.3,29.7,21.9,11.9,21.5,0.7,25.9,1.4,24.1,24.6,4.6,9.8,8.7,13.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.3,0.0,10.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.7,12.9,15.2,30.0,13.7,37.2,37.9,36.8,26.7,29.6,26.4,19.2,33.1,7.9,35.5,12.8,39.6,40.3,16.0,26.9,20.0,20.8,10.6,5.3,8.3,18.6,4.3,25.6,29.7,23.1,15.6,24.2,19.8,12.2,20.1,4.0,23.7,4.2,25.5,25.4,8.6,11.3,11.7,13.5,190.0,332.0,132.0,168.0,304.0,32.0,84.0,52.0,44.0,93.0,19.0,228.0,297.0,252.0,351.0,247.0,36.0,22.0,270.0,95.0,283.0,166.0,50.0,25.2,61.2,49.0,27.0,34.2,34.2,31.7,28.1,25.6,25.6,38.5,25.2,29.5,29.2,33.5,42.5,35.3,51.1,50.8,34.9,28.4,27.0,12.5,36.4,29.8,10.5,19.8,19.2,13.3,14.8,9.5,12.7,10.1,12.1,19.4,10.2,19.7,19.5,17.7,27.5,21.2,15.0,10.2,0.012779496645225707,0.03906785469499652,0.02367015229078917,-0.003589742201786761,-0.0032139437026356132,-0.013276125289563123,0.026173229391787345,0.030715005035246712,0.07090336134453779
2020-10-05,28.6,10.3,13.8,18.0,17.8,39.8,40.2,37.4,30.4,36.5,32.8,21.2,35.6,-0.1,40.4,-2.1,38.9,40.2,8.5,23.4,21.9,20.9,8.3,-1.1,7.1,11.6,3.4,30.4,32.8,21.1,19.6,29.9,26.0,10.3,18.7,-5.7,25.3,-4.9,24.7,20.8,2.3,10.5,7.6,15.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,21.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15.9,2.3,33.9,0.0,7.6,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.3,31.4,14.8,16.4,19.2,21.4,38.0,35.9,35.3,27.1,29.7,29.0,18.7,32.8,4.7,37.0,2.5,40.5,39.7,13.8,24.2,21.1,19.3,13.5,2.2,10.5,13.9,8.2,25.2,27.5,20.8,19.1,24.3,22.8,10.8,18.3,-1.1,24.1,0.2,24.0,19.9,6.2,11.0,11.2,14.6,188.0,187.0,209.0,199.0,192.0,115.0,111.0,63.0,69.0,140.0,56.0,260.0,295.0,311.0,301.0,285.0,46.0,175.0,315.0,82.0,325.0,101.0,51.1,43.2,51.1,33.5,59.4,38.2,36.7,45.0,23.8,19.1,38.2,37.4,27.7,46.8,27.4,37.1,47.9,35.3,47.9,38.5,27.7,23.8,31.7,21.4,26.9,18.3,29.4,21.9,21.3,20.5,12.4,9.2,21.0,7.8,14.1,30.3,10.9,23.0,21.8,15.3,24.8,15.9,11.4,7.3,-0.03515091486035582,0.009894459102902431,-0.03729487703814094,0.011072860616721858,-0.00023032266398892443,0.0,0.002638549338698448,0.0,-0.006375674350171612
2020-10-06,29.0,20.5,18.7,26.4,22.6,40.8,40.7,35.8,30.1,36.4,34.4,20.1,35.4,-5.3,37.9,-3.0,39.2,39.8,11.1,25.4,23.3,23.5,10.1,5.9,7.0,13.5,9.1,32.9,34.6,23.4,16.9,28.3,28.8,12.7,18.0,-8.1,25.9,-6.3,25.4,23.7,-1.9,10.9,8.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.7,6.9,0.0,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.2,31.2,22.3,17.8,24.8,25.0,35.9,34.3,34.7,29.5,31.2,29.4,19.4,33.0,1.0,35.0,2.2,40.1,38.6,14.8,25.7,20.5,21.9,12.7,10.3,8.5,14.0,10.9,27.2,28.4,24.4,16.4,23.6,24.1,12.4,17.7,-3.1,23.3,-1.5,27.1,24.5,1.6,11.6,11.5,13.5,126.0,229.0,48.0,139.0,249.0,52.0,82.0,37.0,41.0,45.0,75.0,327.0,293.0,328.0,319.0,315.0,360.0,37.0,294.0,81.0,90.0,142.0,32.4,42.1,28.1,27.0,41.4,38.5,32.8,28.8,24.1,34.2,33.8,31.3,22.0,40.7,30.6,37.8,43.9,43.6,25.6,42.1,30.6,24.8,20.2,20.3,14.5,13.1,22.7,20.8,20.0,14.4,13.5,16.8,18.6,8.3,10.9,26.5,12.2,24.0,20.5,23.0,11.4,18.4,10.6,8.7,0.017748658031945697,-0.007838014369693003,-0.0431302151599533,-0.004296831449006722,-0.003225049243953726,-0.03521962342506457,-0.019736842105263164,-0.0026868588177820785,0.005923000987166915
