Return_GSCI,Return_ALI=F,Return_BZ=F,Return_CC=F,Return_CL=F,Return_CT=F,Return_GC=F,Return_GF=F,Return_HE=F,Return_HG=F,Return_HO=F,Return_KC=F,Return_KE=F,Return_LE=F,Return_NG=F,Return_RB=F,Return_SB=F,Return_SI=F,Return_ZC=F,Return_ZS=F,Return_ZW=F
0.015307245836410965,0.0,-0.004772864867734872,-0.00545808966861594,-0.010593245101259807,-0.003602250561486109,0.004926481642962388,-0.00439599076197994,0.0007387575930368762,0.004832431070610044,0.004933821166371644,0.019466740521873804,-0.003929273084479323,0.0028794608419060452,0.00287973242193007,-0.004065515006774878,-0.023975283240527667,0.005342683521647906,0.003253090435914041,0.007016694894749653,-0.00867789688616638
-0.006525638920597876,0.0,0.0038675742939446867,0.00940807526460219,0.004117937798881366,0.005543493201536798,-0.0011313070158988081,0.003532320658567345,-0.012550734489065962,0.0067329743983237655,0.007044092549766345,-0.0041511001466845165,0.009368836291913318,0.009023777361377272,-0.01974158883475363,0.02014525168403747,0.011093529682433267,-0.005555949104350089,-0.005188067444876765,-0.011532916866890952,0.021112255406797065
-0.002106438676741207,0.0,0.0035445116211587635,-0.015145631067961185,0.003772958426682571,0.001078575446517016,-0.0057384290590751785,-0.010031700254442,-0.017196284499123804,-0.009235682452279237,0.003073503699461355,-0.019174618431676338,0.0034196384953590897,-0.009349605901454505,-0.01830829487149488,0.0002598778679334668,-0.0015674339659024206,-0.006922840811031561,0.008474576271186418,0.01191054934370439,-0.03429147755925366
0.0023605284292047557,0.0,0.016738272296031642,-0.005520504731861164,0.01879394593378758,-0.008140791513387646,-0.004176792068693147,-0.004622178819444489,-0.0041841237316603275,-0.005785961276715712,0.009984699091795113,-0.005949890085490073,-0.027263875365141188,-0.004924074531264977,0.002610954680105193,0.010962138726587467,-0.007064376311208598,-0.009233839090369789,-0.010342598577892659,0.00840739851068939,-0.02297650130548301
-0.0006566382938848481,0.0,-0.0024164935044134195,-0.030531324345757338,-0.0044914786431108356,-0.01955335120124979,0.004194310832913661,-0.010894867574755773,-0.03514126095654546,-0.00759779054653742,-0.002510765344454491,0.011970941106552502,-0.058558558558558516,-0.008453620831990971,-0.013764859141006558,-0.010791874629978881,0.018972389883784357,0.0032711700751801853,-0.020248203788373664,-0.025726536445926595,-0.036344200962052375
0.007500220936419222,0.0,0.02074178734123522,0.014314928425357865,0.021592009715368565,0.02277481715705454,-0.004328731037988809,-0.004875428433632645,0.0015835070737111323,-0.014334553116817084,0.02228632421864618,0.005069695664189577,-0.0005316321105794941,-0.005406542184476115,0.009053160777401148,0.021299749703230786,-0.02560123467157238,-0.007997488002359887,-0.0013333333333332975,0.005623471882640674,0.004991680532445919
-0.0075118554780641,0.0,0.030406453684866497,0.01774193548387104,0.027917927452161262,-0.0058979956952878165,0.007322077465257593,-0.007258211172568307,-0.010671924696609492,0.007602049729914517,0.02780202831292522,-0.0008406765589460408,-0.009574468085106425,-0.015680535629129855,-0.01383175384364177,0.023551642564466624,0.008757934156231828,0.014387618663699087,0.001335113484646211,0.0014587892049597873,0.001103752759381793
0.011013132537460946,0.0,-0.008060998254695084,0.004358161648177594,-0.01334962623341096,-0.005327458911750238,0.00446734658302006,0.005483458479023096,-0.019976028521925704,-0.01197309377760758,-0.0056894666156283025,0.0012621079327279627,0.011815252416756072,0.0038233185157565686,-0.007960541454194225,-0.0012922139311941638,0.007892689886942472,-0.0017730167720040324,0.002666666666666595,0.0,0.004961411245865577
0.016407054632656015,0.0,0.022347891514909124,0.03155818540433919,0.024572225920243662,-0.0038953096637912576,0.017111468159164644,-0.01327029288665793,-0.04728905812964068,-0.009130196487932896,0.013100396442832674,-0.015126076065191674,0.01751592356687892,-0.017774002936945532,-0.009935048477227815,0.011942759132804515,-0.01566176630932381,0.0123714835009896,0.0033244680851063357,-0.0014566642388929019,0.009873834339001686
-0.006990569208990549,0.0,-0.004684091071041396,0.005353728489483789,-0.005009019663294478,-0.0006110601324567089,0.0037797194110877896,-0.005711082637532949,-0.006846345167393908,-0.008041524536863243,-0.0016844277723632173,0.008105841317182394,-0.022952529994783477,-0.007539853313142553,0.010420667531512828,-0.0114083566317843,-0.011933144166426435,0.006170555269203293,-0.008614976805831676,-0.002674446875759795,-0.0130363932645301
0.010815069435455182,0.0,-0.00014264312376910393,-0.028527957398250314,-0.004576705382010937,0.0029346767834665943,-0.00967216136281801,0.003705762376808641,-0.004739362665182489,0.010471170035652788,0.0036723558582281157,0.0067710149135127295,-0.009076348104644971,0.002170609883879626,0.02788386301477641,0.001541941045481554,0.009661826475196644,-0.008597862512640497,0.0,-0.005850804485616812,-0.011557512383049029
-0.0038447172449286304,0.0022172949002217113,-0.008272740350954266,0.016836335160532512,-0.013333375426544558,-0.015605935524079073,-0.012748898109106954,0.004061310979240673,-0.014285727496787026,0.0008357203086570841,-0.00375782782556211,-0.010088246986373006,-0.006465517241379337,0.004981563205888273,0.002601252144969868,-0.0009436094761646752,-0.026315783469690768,-0.017223627340012704,-0.0013368983957219305,-0.0014713094654241754,-0.007795100222717122
-0.0008160769789765654,0.0,0.010642857425015029,-0.01578744705429347,0.008698434480882922,0.00891752835958659,-0.001057168400067643,-0.002757859776924887,0.0057092800578881775,0.008350065370011484,0.006749986154966914,0.0033970405594812014,0.013557483731019504,-0.0193965517241379,0.012972604308572055,0.0031318216739031346,0.01146603954835057,0.0011107466295954271,0.0381526104417671,0.026277013752455725,0.012345679012345734
-0.006665906842606373,0.017699115044247815,-0.037427029729017014,0.03090766823161184,-0.029719803623574514,-0.006015196038259396,0.014590207170698477,-0.02747054524962189,-0.05196503884927672,0.00712152097625407,-0.023762518915160125,-0.014811679876421291,0.0005350454788657366,-0.01186811845381186,-0.018294896298388097,-0.025670257615889813,0.013765187938699741,0.02490299245525618,-0.0012894906511927706,-0.008853792773390712,-0.010532150776053184
0.006466243739312372,0.0,0.007096442360510435,-0.051992409867172684,0.007935248584653998,0.012967709108726133,-0.006929384492203927,-0.010237013107227466,-0.04790423244076092,0.005755685759835538,0.007473968344823501,0.001718186818045142,0.036898395721925104,-0.003781165889574778,0.005218016588529606,0.004068977317553957,-0.00399362531203884,-0.016840119866881387,0.0032278889606196515,0.002414292612264557,0.025210084033613356
-0.017375358932236518,0.0,-0.0014680871914768412,-0.009207365892714203,-0.00220436771135879,-0.029017280551414948,0.002250900277680712,0.03045398421292478,0.027092434379270225,-0.016677605229677872,-0.00887215882286474,0.0025729250058643682,0.002578648788035043,0.00937712048284145,0.007786395342731289,0.001367697283645386,-0.01603847674277481,-0.008441945754617874,-0.019305019305019266,-0.021917148362235017,-0.0038251366120218844
0.004111682526682925,0.0,0.0045575595896458765,0.01333333333333342,0.002682688756635576,0.03679056162268912,-0.00860907289986157,0.02211900448710491,-0.01177578880858754,0.020784835595045736,-0.00040459895959410463,0.005560320935795726,0.025720164609053464,0.011280703460879726,-0.015820450279549703,0.0024282078805495377,0.006519960938993652,0.006848051301313385,0.022309711286089273,0.01575966510711657,0.01974766867800337
-0.0026403953723359574,0.0,-0.01785454687561061,-0.021929824561403466,-0.023292406687307143,-0.0003633133027461932,0.0057388622711769255,-0.015639273030142897,-0.006196391958283698,-0.005049704778842035,-0.009461170401790508,-0.0008507537296412737,0.016549648946840412,-0.018154020317017072,0.00971963489781369,-0.013574915420722311,-0.0008097351071211234,0.0007353577096855801,-0.0025673940949936247,0.00242424242424244,0.016137708445400856
0.00614733515855459,0.0,0.022947413224874813,0.01997554015491243,0.021914224388651204,0.004482708292682158,0.003303569587363109,-0.006465915534693556,0.014868134789043808,0.0057302431869585835,0.019818163518146248,0.010217152906062177,0.03157375431672427,-0.0017821069366136255,-0.002961827869905176,0.015091833904446572,0.0016207053356609435,0.010225312846270374,0.005791505791505891,0.012817412333736344,0.03917416622551606
-0.010569482952081377,0.0,0.034814265644953934,-0.005195843325339733,0.032954967323044926,0.007477928956730162,0.00426547254628451,0.002789141007897289,0.011342125837701111,0.019371635292158906,0.03415806425515533,-0.008849583128987981,-0.0019129603060736855,0.006918112165344326,-0.013739390351404923,0.02857574397963658,-0.01860837772046986,0.004060817818906104,-0.0038387715930902067,0.002865329512893977,0.0025471217524197787
0.018457591316314303,0.0,0.014358060668935968,0.023302531137002758,0.019996909111215766,0.0035915605907104187,0.0108047690014903,0.0033376373701305972,-0.003738332017559909,-0.0060683657461267915,0.013512194992401527,0.004676896759304272,-0.009583133684714862,0.006205646536383558,0.007153634837695488,0.013082473389792515,-0.005770790945078708,0.010382765010756634,-0.005780346820809301,-0.002142857142857113,-0.009654471544715437
0.020446527316274388,0.0,-0.000555105701950942,-0.0019630938358853323,0.003741394809065879,-0.0016700392054217472,-0.013343144552847352,0.026612502427983298,0.018761726347355845,-0.016709526339200642,-0.004252844229853392,-0.002115954268060216,-0.01790033865505558,0.01982378854625555,0.004112208074270374,-0.006287488571164013,-0.0008292063460934029,-0.01762457049617383,0.004521963824289488,0.01240753996659505,-0.012827090815803022
0.012078515446037441,0.0,0.007775690281737857,0.008654602675058909,0.0047711301070560985,-0.003345665803904274,0.004781847203614964,0.0036003600360035026,-0.008747669996225338,0.0024510365364791564,0.007870169772831836,-0.005089045516164736,-0.023152709359605894,0.006911473449311645,0.01824265986360074,0.005256441542946355,0.002489604356542552,0.011250955240238003,-0.006430868167202619,-0.006127739806740529,-0.017671517671517645
0.00032137876262439136,0.0,-0.015982414340654505,0.05382215288611536,-0.017361599340287803,-0.0019182790442924258,0.0020076971102340746,-0.0010761893918161958,0.2666047763198338,0.007823937581979523,-0.0142366614949897,-0.026001730370049714,-0.03580433686333839,0.005147991921155448,0.006215794887137305,-0.012346190629828446,-0.008278177326266678,0.0020447676327943753,-0.009708737864077666,-0.01161963481147732,-0.021693121693121653
0.003084375643041204,0.0,0.0022403201653811156,0.009622501850481191,0.0045302841563448215,-0.0014414744334177998,-0.00022267074443416135,-0.0035913088747020483,-0.004033758908233986,-0.005337213634534876,-0.006375908795886676,-0.006126887949603366,0.0052301255230124966,0.007682471311620809,-0.005087273585743346,0.0006372165558024001,-0.02754590453385386,0.006601770415995967,-0.00588235294117645,0.0038387715930903177,0.008653326122228133
-0.008114257250067203,0.0,0.02654374793623715,0.035190615835777095,0.029314562177446657,-0.0046914399438693355,0.002969121247755835,0.00018016864577186098,0.028718658386170715,0.025528465433377168,0.01652808270833117,0.011889021909631703,0.01716961498439118,0.007835623875060094,0.0003652907121940441,0.01327654675694312,0.007725335239044728,0.027367133238519248,0.007232084155161189,-0.004063097514340308,0.0193029490616623
0.0007319462029724555,0.0,0.0040826811194609736,0.002478753541076406,-0.0026288929745389433,0.0027798327637413855,-0.0032562925568003775,-0.010990947001689233,0.004294961464730296,-0.008086271913755327,0.008751401967617367,-0.0056571063293894275,0.013299232736572852,-0.009875986025911665,-0.028842641044083628,0.004399729385749618,0.0008518082688926398,-0.0005223595686830729,-0.0026109660574412663,-0.004319654427645814,0.0031562335612835835
0.021361713553618822,0.0,0.0037950499312755515,-0.02896503002472628,0.0013178552743313698,0.03013137234203378,-0.007499329737208016,0.0005465253773471179,-0.0028510986926056914,0.0011189209455675364,0.00644727048934346,0.013129102844638973,-0.025239777889954573,0.013157855536576335,0.029699245727893286,0.008905405757463347,-0.009361672908701824,-0.0043549391712834895,-0.014397905759162333,-0.008194745721860741,-0.02831672784478234
-0.0015796790132868166,0.0,0.00877668845944335,-0.001091305929428854,0.003802312762120952,-0.02667601201279257,-0.01062314033858236,0.012563662100402828,-0.02787701262782094,-0.007504379889760271,0.008431460607532859,0.010799136069114423,0.0010357327809424888,0.019899455637738983,0.00036507027776933043,0.013263917153783389,-0.03694160588426865,-0.03359189567568999,0.005312084993359889,-0.007776427703523714,-0.0037776578521316884
-0.0005485090949824967,0.0,-0.0113773053746129,0.032410779315367844,-0.013694674384685523,-0.011179231612967078,0.006729697099480125,0.0005395591463726035,-0.008088280172908968,0.009813363821453924,-0.006212313820738946,0.012820512820512775,0.0191412312467667,-0.0051345246073909445,0.014963463223020668,-0.01356124310871254,-0.006244397376094057,0.007000249540284109,0.007265521796565366,0.0014695077149156077,0.02383531960996743
-0.0005276822209031584,0.0,0.001895469651929771,0.007407407407407307,0.005169957448937668,0.030391440980754636,-0.007661163478404176,0.005391804220640006,0.016308467802596205,-0.0020710548903613013,0.003948093418936649,-0.013924063509526685,0.029441624365482255,0.006812589496547616,0.0017979556356246817,-0.0024821755101803733,-0.02513471077344609,-0.012045317331737415,0.013770491803278606,0.005135730007336692,0.02910052910052907
-0.006546662565174222,0.0,0.009999971132020669,-0.011904761904761862,0.0020573017394569515,0.002713493649627363,-0.0037086758438069634,0.002323896561017058,-0.017870256002624818,-0.006066428349583153,0.011236034067515943,0.006418485321299405,-0.010355029585798814,0.004921045389405521,0.012562844818003072,0.010814918748631497,0.010128969965844226,0.00012136410945129406,-0.001293661060802087,0.00048661800486615725,-0.01131105398457588
0.0033586720955025573,0.0,-0.0013379512574158703,0.010276399716513174,-0.0013198997516167266,0.004000517423593086,0.003038820824751154,0.013197722878190099,-0.018195299363516382,-0.02152261936017119,-0.0042130548074621466,0.023384354044912348,0.020926756352765308,0.015711041815059223,-0.017724278261939563,0.006911915489002496,0.022789425151738207,-0.004973358084442769,0.0090673575129534,0.01653696498054469,0.03068122724908995
0.003241522837493349,0.0,0.007100733971473927,-0.00210452472816558,0.006901633351456438,-0.007617502776641749,-0.003105428693946588,-0.013025811823480393,0.003025787931220991,0.002133948034768629,0.007671206030730016,0.0024927549278059846,0.012201073694485087,-0.005624724511108736,-0.0028870073141419317,0.0010813973757028972,0.026737984277633853,-0.005729602699259817,0.007702182284980763,-0.006937799043062243,0.034308779011099855
-0.0008024937887611827,0.0,0.0,0.024253075571177396,-0.019250396685124294,0.005196060933166491,-0.009420986782980645,-0.016229777818755786,0.01734530684088531,-0.012284981004229256,-0.03123554159653119,0.01616242787882527,0.026518804243008676,-0.14484850950915407,0.014115104658248612,-0.019537849565623988,0.014756867696568587,-0.016736188852768175,0.010828025477707115,0.004577210310768409,0.033658536585365884
